Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
03703030|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03703260|ZSPA|2026-04-20|RFC_CPIPB1_1|2026-04-29|BATCH_USER|2026-04-29 01:15:12|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03703280|ZSPA|2026-04-20|RFC_CPIPB1_1|2026-04-29|BATCH_USER|2026-04-29 01:15:12|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03703550|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1601|PC|||00|CCM|64.000|0|2028AB9999|1001
03704010|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|0.001|0|5062AA9999|1001
03704040|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:19:28|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03704070|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03704071|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|0.001|0|5062AA9999|1001
03704080|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03704270|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03704390|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|33.600|0|5062AA9999|1001
03704790|ZSPA|2026-04-20|RFC_CPIPB1_1|2026-04-29|BATCH_USER|2026-04-29 01:15:12|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03705350|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:00|False||1550|PC|||00|CCM|48.000|0|5062AA9999|1001
03706200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706220|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1550|PC|||00|CCM|96.000|0|5062AA9999|1001
03706226|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706260|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:07|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706261|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:01|False||1550|PC|||00|CCM|24.000|0|5062AA9999|1001
03706300|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1550|PC|||00|CCM|57.600|0|5062AA9999|1001
03706301|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:27|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706302|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|33.600|0|5062AA9999|1001
03706320|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:08|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706330|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706331|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706370|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706420|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:08|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03706540|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:58|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03706590|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03706630|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1550|PC|||00|CCM|0.001|0|5062AA9999|1001
03706631|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1550|PC|||00|CCM|33.600|0|5062AA9999|1001
03706632|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:02|False||1550|PC|||00|CCM|61.600|0|5062AA9999|1001
03713030|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03713050|ZSPA|2022-09-27|RFC_R11_100|2026-02-18|BATCH_USER|2026-02-18 20:30:09|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03713051|ZSPA|2022-09-27|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:00|False||1548|PC|||00|CCM|24.000|0|1010GA0001|1001
03713060|ZSPA|2022-09-27|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:01|False||1548|PC|||00|CCM|26.000|0|1010GA0001|1001
03713070|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:58|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03713071|ZSPA|2024-11-12|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
0371307P|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1548|PC|||00|CCM|19.200|0|1010GA0001|1001
03713190|ZSPA|2022-10-12|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:03|False||1548|PC|||00|CCM|57.600|0|1010GA0001|1001
03713200|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03713250|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03713270|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03713280|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03714060|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|24.000|0|5062AA9999|1001
03715030|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03715040|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03718200|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03739140|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03740190|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03740420|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03740480|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03741140|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03741280|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1548|PC|||00|CCM|24.000|0|1010GA0001|1001
03743810|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03743820|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03744160|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03747050|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:08:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03747150|ZSPA|2024-07-10|RFC_CPIPB1_1|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:04|False||1548|PC|||00|CCM|57.600|0|1010GA0001|1001
03747250|ZSPA|2022-09-27|RFC_R11_100|2026-02-18|BATCH_USER|2026-02-18 20:30:10|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03747270|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03747290|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
03747330|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1548|PC|||00|CCM|33.600|0|1010GA0001|1001
03747340|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:48:58|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03747341|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:10|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03747400|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1548|PC|||00|CCM|40.000|0|1010GA0001|1001
03750040|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|33.600|0|5062AA9999|1001
03750166|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:10|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03750320|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1548|PC|||00|CCM|33.600|0|1010GA0001|1001
03750890|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:36:50|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03751070|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:48:58|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03751110|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:10|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03751140|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1602|PC|||00|CCM|96.000|0|2023SA9999|1001
03751240|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:11|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03751260|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1548|PC|||00|CCM|28.800|0|1010GA0001|1001
03751370|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:45:16|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03751410|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03751460|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:11|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03751790|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03752400|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03753440|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:58|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03753500|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:59|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03755170|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1550|PC|||00|CCM|35.700|0|5062AA9999|1001
03755310|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:45:16|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03757990|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
03759060|ZSPA|2024-11-12|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
0375906P|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1548|PC|||00|CCM|19.200|0|1010GA0001|1001
03760110|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:04|False||1550|PC|||00|CCM|15.600|0|5062AA9999|1001
03760120|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
03760170|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03760171|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1550|PC|||00|CCM|28.800|0|5062AA9999|1001
03760180|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:12|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03760250|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03760280|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:32|False||1548|PC|||00|CCM|16.800|0|1010GA0001|1001
03760300|ZSPA|2022-09-27|RFC_R11_100|2026-02-18|BATCH_USER|2026-02-18 20:30:10|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
03760420|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:32|False||1548|PC|||00|CCM|9.600|0|1010GA0001|1001
03760900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1550|PC|||00|CCM|96.000|0|5062AA9999|1001
03760920|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1548|PC|||00|CCM|33.600|0|1010GA0001|1001
03761080|ZSPA|2022-09-27|RFC_R11_100|2026-02-18|BATCH_USER|2026-02-18 06:34:17|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03761250|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:59|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03763040|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:12|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03763120|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03763160|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:48:58|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03765010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:35|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
03765160|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:36:51|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03765170|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:36:51|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03765330|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
03765370|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03765380|ZSPA|2025-05-02|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03765410|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03765460|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CCM|5.600|0|2028AB9999|1001
03765560|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:36:51|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03765580|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
03765730|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03765820|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
03766500|ZSPA|2026-04-23|RFC_CPIPB1_1|2026-06-10|BATCH_USER|2026-06-10 19:30:10|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03766501|ZSPA|2026-06-11|RFC_CPIPB1_1|2026-06-11|RFC_CPIPB1_1|2026-06-11 09:45:53|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03766810|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:59|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03766840|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1548|PC|||00|CCM|9.600|0|1010GA0001|1001
03766870|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03767160|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1548|PC|||00|CCM|9.600|0|1010GA0001|1001
